-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2662,2658,2654,2650,2645,2640,2635,2629,2624,2618,2611,2605,2598,2591,2583,2576,2568,2560,2551,2542,2533,2524,2515,2505,2495,2484,2473,2462,2451,2440,2428,2416,2403,2390,2375,2358,2339,2318,2296,2272,2247,2220,2193,2164,2134,2103,2071,2039,2007,1974,1942,1909,1877,1844,1813,1782,1752,1722,1693,1666,1639,1614,1590,1566,1544,1521,1497,1473,1449,1424,1398,1373,1346,1320,1292,1265,1236,1207,1178,1148,1117,1085,1052,1019,985,949,913,875,835,794
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2693,2690,2687,2683,2679,2674,2670,2665,2660,2655,2649,2643,2637,2631,2625,2618,2611,2603,2596,2588,2580,2571,2563,2554,2545,2535,2525,2516,2505,2495,2484,2473,2461,2447,2432,2415,2396,2376,2354,2331,2307,2281,2254,2227,2198,2169,2139,2109,2078,2048,2017,1986,1956,1926,1897,1868,1839,1812,1786,1760,1735,1712,1689,1668,1647,1625,1604,1581,1559,1536,1512,1489,1464,1439,1414,1388,1362,1335,1308,1280,1251,1222,1191,1160,1128,1096,1061,1026,989,951
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2505,2502,2498,2494,2489,2485,2480,2475,2470,2464,2459,2452,2446,2440,2433,2426,2419,2411,2403,2395,2387,2379,2370,2361,2351,2342,2332,2322,2312,2301,2290,2279,2268,2256,2243,2229,2212,2194,2174,2152,2128,2103,2077,2050,2021,1991,1961,1930,1898,1867,1835,1803,1771,1740,1709,1679,1650,1621,1594,1568,1542,1519,1496,1475,1454,1432,1411,1389,1366,1344,1320,1297,1273,1248,1223,1197,1171,1145,1118,1090,1062,1032,1003,972,940,908,874,839,803,765
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2860,2856,2853,2849,2845,2841,2837,2832,2828,2822,2817,2812,2806,2800,2794,2787,2781,2774,2767,2759,2752,2744,2736,2728,2719,2710,2701,2692,2683,2673,2663,2652,2639,2625,2609,2591,2572,2552,2530,2507,2482,2457,2430,2403,2375,2347,2318,2289,2260,2230,2201,2172,2144,2116,2088,2062,2036,2011,1987,1964,1942,1921,1901,1882,1862,1842,1821,1800,1779,1757,1735,1712,1689,1665,1641,1617,1591,1565,1539,1512,1484,1455,1426,1395,1364,1331,1297,1262,1225,1186
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2838,2836,2833,2830,2826,2823,2819,2815,2811,2806,2802,2797,2791,2786,2780,2774,2768,2762,2755,2749,2742,2734,2727,2719,2711,2703,2694,2686,2677,2668,2658,2648,2636,2622,2607,2591,2572,2553,2532,2510,2487,2463,2438,2412,2385,2358,2330,2302,2274,2245,2217,2189,2161,2133,2106,2080,2054,2029,2005,1982,1960,1938,1918,1899,1880,1860,1841,1820,1800,1779,1758,1736,1714,1691,1668,1645,1621,1596,1571,1545,1518,1491,1463,1434,1404,1373,1341,1308,1273,1237
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2640,2638,2636,2633,2631,2628,2625,2621,2618,2614,2610,2605,2601,2596,2590,2585,2579,2573,2567,2560,2554,2546,2539,2531,2524,2515,2507,2498,2489,2480,2470,2461,2450,2438,2424,2408,2392,2373,2354,2333,2311,2287,2263,2238,2212,2185,2157,2129,2100,2072,2043,2014,1984,1956,1927,1899,1871,1843,1817,1791,1765,1741,1717,1695,1673,1652,1631,1610,1589,1567,1544,1522,1499,1475,1451,1426,1401,1376,1349,1323,1295,1267,1238,1209,1178,1147,1115,1081,1046,1010
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2847,2844,2841,2839,2835,2832,2828,2824,2820,2816,2811,2806,2801,2796,2790,2784,2778,2771,2765,2758,2750,2743,2735,2727,2719,2710,2702,2693,2683,2674,2664,2654,2643,2630,2616,2600,2583,2565,2545,2524,2502,2478,2453,2428,2402,2374,2347,2318,2290,2261,2231,2202,2173,2144,2115,2087,2059,2031,2004,1978,1953,1928,1904,1881,1859,1838,1817,1796,1774,1752,1730,1707,1684,1660,1635,1611,1585,1559,1533,1505,1478,1449,1420,1389,1358,1326,1293,1258,1222,1184
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2591,2588,2584,2581,2577,2573,2569,2564,2560,2555,2549,2544,2538,2532,2525,2519,2512,2505,2497,2490,2482,2474,2465,2456,2447,2438,2429,2419,2409,2398,2388,2377,2365,2351,2336,2319,2300,2279,2257,2234,2209,2183,2155,2127,2098,2068,2038,2008,1977,1946,1915,1885,1855,1825,1796,1768,1741,1714,1689,1664,1641,1619,1598,1578,1557,1536,1515,1493,1471,1448,1425,1402,1378,1354,1329,1304,1279,1253,1226,1199,1171,1143,1114,1084,1054,1022,990,956,922,886
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2445,2441,2438,2434,2430,2425,2421,2416,2411,2405,2400,2394,2388,2381,2375,2368,2361,2353,2346,2338,2330,2321,2313,2304,2294,2285,2275,2265,2255,2245,2234,2223,2211,2199,2185,2170,2153,2134,2114,2092,2069,2045,2020,1994,1966,1938,1909,1880,1850,1819,1789,1758,1727,1697,1666,1636,1607,1578,1550,1522,1496,1470,1445,1421,1398,1376,1354,1332,1309,1286,1263,1239,1215,1190,1165,1140,1113,1087,1059,1031,1003,974,944,913,881,848,815,780,743,705
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2625,2623,2620,2617,2614,2610,2606,2602,2598,2594,2589,2584,2579,2574,2568,2562,2556,2550,2543,2536,2529,2522,2515,2507,2499,2491,2482,2473,2464,2455,2445,2435,2423,2409,2394,2378,2359,2340,2319,2297,2274,2249,2224,2198,2171,2144,2116,2088,2059,2031,2002,1974,1946,1918,1891,1864,1839,1814,1789,1766,1743,1722,1702,1682,1663,1644,1624,1604,1583,1562,1541,1519,1497,1474,1451,1428,1404,1379,1354,1328,1302,1275,1247,1218,1189,1159,1127,1095,1061,1025
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2789,2786,2784,2781,2778,2774,2771,2767,2763,2758,2754,2749,2744,2738,2732,2726,2720,2713,2707,2700,2692,2685,2677,2668,2660,2651,2642,2633,2623,2614,2603,2593,2582,2570,2557,2541,2524,2506,2485,2463,2439,2415,2388,2361,2333,2304,2274,2244,2213,2182,2151,2120,2089,2059,2029,2000,1971,1943,1916,1890,1866,1842,1819,1798,1776,1755,1733,1710,1687,1664,1640,1616,1591,1566,1540,1514,1486,1459,1430,1401,1371,1341,1309,1277,1243,1208,1172,1134,1095,1054
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2689,2685,2681,2676,2672,2667,2661,2656,2650,2644,2638,2631,2625,2617,2610,2602,2595,2586,2578,2569,2560,2551,2541,2531,2521,2511,2500,2489,2478,2466,2454,2442,2430,2416,2401,2384,2365,2345,2322,2299,2273,2247,2219,2190,2160,2129,2097,2065,2033,2000,1967,1934,1902,1870,1838,1807,1776,1746,1718,1690,1663,1638,1613,1590,1567,1543,1519,1495,1470,1445,1419,1393,1366,1339,1312,1283,1254,1225,1194,1163,1132,1099,1066,1031,996,959,921,882,841,798
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2589,2585,2582,2578,2574,2570,2566,2561,2556,2550,2545,2539,2533,2527,2520,2513,2506,2499,2491,2483,2475,2467,2458,2449,2440,2431,2421,2411,2401,2390,2379,2368,2357,2345,2333,2318,2301,2283,2263,2241,2218,2193,2167,2139,2110,2081,2050,2019,1988,1956,1924,1892,1861,1829,1798,1768,1739,1711,1683,1657,1632,1608,1585,1564,1543,1522,1500,1478,1456,1433,1410,1387,1363,1338,1314,1288,1263,1236,1210,1182,1154,1126,1097,1067,1036,1005,972,939,904,868
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2806,2803,2801,2798,2795,2792,2788,2784,2780,2776,2772,2767,2762,2757,2752,2746,2740,2734,2728,2721,2715,2708,2700,2693,2685,2677,2669,2661,2652,2643,2634,2625,2614,2602,2589,2573,2556,2538,2518,2497,2474,2450,2425,2400,2373,2346,2318,2290,2261,2233,2204,2175,2147,2119,2092,2065,2039,2014,1989,1966,1943,1922,1902,1883,1864,1845,1825,1805,1785,1764,1743,1721,1699,1676,1653,1629,1605,1581,1555,1529,1502,1475,1446,1417,1387,1356,1323,1289,1253,1216
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2534,2532,2530,2528,2526,2523,2520,2517,2513,2510,2506,2501,2497,2492,2487,2482,2476,2471,2465,2458,2452,2445,2438,2431,2423,2415,2407,2399,2390,2382,2372,2363,2353,2341,2327,2312,2295,2277,2258,2237,2215,2191,2167,2141,2115,2088,2061,2033,2004,1976,1947,1919,1890,1862,1834,1806,1780,1753,1728,1703,1680,1657,1635,1614,1594,1575,1555,1535,1514,1493,1472,1450,1428,1405,1382,1358,1334,1309,1284,1258,1232,1205,1177,1149,1119,1089,1058,1025,992,956
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2621,2619,2617,2615,2612,2609,2606,2603,2599,2595,2591,2586,2582,2577,2572,2566,2560,2554,2548,2541,2535,2527,2520,2512,2505,2496,2488,2479,2470,2461,2451,2442,2432,2420,2408,2393,2376,2358,2338,2317,2294,2270,2245,2218,2191,2163,2134,2104,2075,2045,2015,1985,1955,1925,1896,1868,1841,1814,1788,1764,1740,1717,1696,1676,1656,1636,1616,1595,1574,1552,1530,1508,1485,1462,1438,1414,1390,1365,1339,1313,1286,1259,1231,1202,1173,1142,1111,1079,1045,1010
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2868,2864,2860,2855,2850,2845,2840,2834,2828,2822,2816,2809,2802,2795,2788,2780,2772,2764,2756,2747,2738,2729,2720,2710,2700,2690,2680,2669,2658,2647,2635,2624,2612,2598,2583,2566,2548,2527,2505,2481,2456,2429,2401,2372,2342,2311,2280,2248,2216,2183,2151,2119,2087,2056,2025,1995,1966,1938,1911,1886,1861,1838,1816,1794,1772,1750,1727,1704,1680,1656,1632,1607,1581,1555,1529,1501,1474,1445,1417,1387,1356,1325,1293,1260,1226,1190,1154,1116,1076,1034
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2749,2746,2743,2739,2735,2731,2726,2722,2717,2711,2706,2700,2694,2687,2681,2674,2667,2659,2652,2644,2636,2627,2618,2609,2600,2590,2581,2570,2560,2549,2538,2527,2515,2503,2489,2473,2456,2437,2416,2395,2371,2347,2321,2294,2267,2238,2209,2179,2148,2117,2086,2055,2023,1992,1961,1931,1901,1871,1842,1814,1786,1760,1734,1709,1685,1662,1639,1616,1593,1569,1544,1519,1494,1468,1441,1414,1387,1358,1329,1300,1269,1238,1206,1173,1139,1104,1068,1030,991,949
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
